key	clickSelects	PANEL	group
1	1	2	1
1	1	2	2
1	1	2	3
2	2	2	4
2	2	2	5
2	2	2	6
3	3	2	7
3	3	2	8
3	3	2	9
4	4	2	10
4	4	2	11
4	4	2	12
5	5	2	13
5	5	2	14
5	5	2	15
6	6	2	16
6	6	2	17
6	6	2	18
7	7	2	19
7	7	2	20
7	7	2	21
8	8	2	22
8	8	2	23
8	8	2	24
9	9	2	25
9	9	2	26
9	9	2	27
10	10	2	28
10	10	2	29
10	10	2	30
11	11	2	31
11	11	2	32
11	11	2	33
12	12	2	34
12	12	2	35
12	12	2	36
13	13	2	37
13	13	2	38
13	13	2	39
14	14	2	40
14	14	2	41
14	14	2	42
15	15	2	43
15	15	2	44
15	15	2	45
16	16	2	46
16	16	2	47
16	16	2	48
17	17	2	49
17	17	2	50
17	17	2	51
18	18	2	52
18	18	2	53
18	18	2	54
19	19	2	55
19	19	2	56
19	19	2	57
20	20	2	58
20	20	2	59
20	20	2	60
21	21	2	61
21	21	2	62
21	21	2	63
22	22	2	64
22	22	2	65
22	22	2	66
23	23	2	67
23	23	2	68
23	23	2	69
24	24	2	70
24	24	2	71
24	24	2	72
25	25	2	73
25	25	2	74
25	25	2	75
26	26	2	76
26	26	2	77
26	26	2	78
27	27	2	79
27	27	2	80
27	27	2	81
28	28	2	82
28	28	2	83
28	28	2	84
29	29	2	85
29	29	2	86
29	29	2	87
30	30	2	88
30	30	2	89
30	30	2	90
31	31	2	91
31	31	2	92
31	31	2	93
32	32	2	94
32	32	2	95
32	32	2	96
33	33	2	97
33	33	2	98
33	33	2	99
34	34	2	100
34	34	2	101
34	34	2	102
35	35	2	103
35	35	2	104
35	35	2	105
36	36	2	106
36	36	2	107
36	36	2	108
37	37	2	109
37	37	2	110
37	37	2	111
38	38	2	112
38	38	2	113
38	38	2	114
39	39	2	115
39	39	2	116
39	39	2	117
40	40	2	118
40	40	2	119
40	40	2	120
41	41	2	121
41	41	2	122
41	41	2	123
42	42	2	124
42	42	2	125
42	42	2	126
43	43	2	127
43	43	2	128
43	43	2	129
44	44	2	130
44	44	2	131
44	44	2	132
45	45	2	133
45	45	2	134
45	45	2	135
46	46	2	136
46	46	2	137
46	46	2	138
47	47	2	139
47	47	2	140
47	47	2	141
48	48	2	142
48	48	2	143
48	48	2	144
49	49	2	145
49	49	2	146
49	49	2	147
50	50	2	148
50	50	2	149
50	50	2	150
51	51	2	151
51	51	2	152
51	51	2	153
52	52	2	154
52	52	2	155
52	52	2	156
53	53	2	157
53	53	2	158
53	53	2	159
54	54	2	160
54	54	2	161
54	54	2	162
55	55	2	163
55	55	2	164
55	55	2	165
56	56	2	166
56	56	2	167
56	56	2	168
57	57	2	169
57	57	2	170
57	57	2	171
58	58	2	172
58	58	2	173
58	58	2	174
59	59	2	175
59	59	2	176
59	59	2	177
60	60	2	178
60	60	2	179
60	60	2	180
61	61	2	181
61	61	2	182
61	61	2	183
62	62	2	184
62	62	2	185
62	62	2	186
63	63	2	187
63	63	2	188
63	63	2	189
64	64	2	190
64	64	2	191
64	64	2	192
65	65	2	193
65	65	2	194
65	65	2	195
66	66	2	196
66	66	2	197
66	66	2	198
67	67	2	199
67	67	2	200
67	67	2	201
68	68	2	202
68	68	2	203
68	68	2	204
69	69	2	205
69	69	2	206
69	69	2	207
70	70	2	208
70	70	2	209
70	70	2	210
71	71	2	211
71	71	2	212
71	71	2	213
72	72	2	214
72	72	2	215
72	72	2	216
73	73	2	217
73	73	2	218
73	73	2	219
74	74	2	220
74	74	2	221
74	74	2	222
75	75	2	223
75	75	2	224
75	75	2	225
76	76	2	226
76	76	2	227
76	76	2	228
77	77	2	229
77	77	2	230
77	77	2	231
78	78	2	232
78	78	2	233
78	78	2	234
79	79	2	235
79	79	2	236
79	79	2	237
80	80	2	238
80	80	2	239
80	80	2	240
81	81	2	241
81	81	2	242
81	81	2	243
82	82	2	244
82	82	2	245
82	82	2	246
83	83	2	247
83	83	2	248
83	83	2	249
84	84	2	250
84	84	2	251
84	84	2	252
85	85	2	253
85	85	2	254
85	85	2	255
86	86	2	256
86	86	2	257
86	86	2	258
87	87	2	259
87	87	2	260
87	87	2	261
88	88	2	262
88	88	2	263
88	88	2	264
89	89	2	265
89	89	2	266
89	89	2	267
90	90	2	268
90	90	2	269
90	90	2	270
91	91	2	271
91	91	2	272
91	91	2	273
92	92	2	274
92	92	2	275
92	92	2	276
93	93	2	277
93	93	2	278
93	93	2	279
94	94	2	280
94	94	2	281
94	94	2	282
95	95	2	283
95	95	2	284
95	95	2	285
96	96	2	286
96	96	2	287
96	96	2	288
97	97	2	289
97	97	2	290
97	97	2	291
98	98	2	292
98	98	2	293
98	98	2	294
99	99	2	295
99	99	2	296
99	99	2	297
100	100	2	298
100	100	2	299
100	100	2	300
101	101	2	301
101	101	2	302
101	101	2	303
102	102	2	304
102	102	2	305
102	102	2	306
103	103	2	307
103	103	2	308
103	103	2	309
104	104	2	310
104	104	2	311
104	104	2	312
105	105	2	313
105	105	2	314
105	105	2	315
106	106	2	316
106	106	2	317
106	106	2	318
107	107	2	319
107	107	2	320
107	107	2	321
108	108	2	322
108	108	2	323
108	108	2	324
109	109	2	325
109	109	2	326
109	109	2	327
110	110	2	328
110	110	2	329
110	110	2	330
111	111	2	331
111	111	2	332
111	111	2	333
112	112	2	334
112	112	2	335
112	112	2	336
113	113	2	337
113	113	2	338
113	113	2	339
114	114	2	340
114	114	2	341
114	114	2	342
115	115	2	343
115	115	2	344
115	115	2	345
116	116	2	346
116	116	2	347
116	116	2	348
117	117	2	349
117	117	2	350
117	117	2	351
118	118	2	352
118	118	2	353
118	118	2	354
119	119	2	355
119	119	2	356
119	119	2	357
120	120	2	358
120	120	2	359
120	120	2	360
121	121	2	361
121	121	2	362
121	121	2	363
122	122	2	364
122	122	2	365
122	122	2	366
123	123	2	367
123	123	2	368
123	123	2	369
124	124	2	370
124	124	2	371
124	124	2	372
125	125	2	373
125	125	2	374
125	125	2	375
126	126	2	376
126	126	2	377
126	126	2	378
127	127	2	379
127	127	2	380
127	127	2	381
128	128	2	382
128	128	2	383
128	128	2	384
129	129	2	385
129	129	2	386
129	129	2	387
130	130	2	388
130	130	2	389
130	130	2	390
131	131	2	391
131	131	2	392
131	131	2	393
132	132	2	394
132	132	2	395
132	132	2	396
133	133	2	397
133	133	2	398
133	133	2	399
134	134	2	400
134	134	2	401
134	134	2	402
135	135	2	403
135	135	2	404
135	135	2	405
136	136	2	406
136	136	2	407
136	136	2	408
137	137	2	409
137	137	2	410
137	137	2	411
138	138	2	412
138	138	2	413
138	138	2	414
139	139	2	415
139	139	2	416
139	139	2	417
140	140	2	418
140	140	2	419
140	140	2	420
141	141	2	421
141	141	2	422
141	141	2	423
142	142	2	424
142	142	2	425
142	142	2	426
143	143	2	427
143	143	2	428
143	143	2	429
144	144	2	430
144	144	2	431
